schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B209-Q046,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,"Au parc zoologique avant l’ouverture au public, quelle analyse distingue correctement « venir de + infinitif » des deux autres périphrases ?",fr-FR,Il place l’action juste avant son commencement.,Il place l’action juste après son achèvement et exprime le passé récent.,Il décrit obligatoirement une action en cours.,Il exige toujours une durée exacte comme « il y a 5 minutes ».,fr-FR,B,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q047,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CONTRAST_RULES,"Dans une rédaction pendant le bouclage du journal, quelle analyse situe correctement « être en train de + infinitif » dans la chronologie de l’action ?",fr-FR,Il place le repère après l’achèvement comme « venir de ».,Il place le repère avant le commencement comme « sur le point de ».,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Les trois périphrases ont exactement la même valeur.,fr-FR,C,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q048,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,"Au centre culturel avant une cérémonie, quelle analyse distingue correctement « venir de + infinitif » des deux autres périphrases ?",fr-FR,Il place l’action juste avant son commencement.,Il décrit obligatoirement une action en cours.,Il exige toujours une durée exacte comme « il y a 5 minutes ».,Il place l’action juste après son achèvement et exprime le passé récent.,fr-FR,D,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q049,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CONTRAST_RULES,"Situation remaniée avec un témoin nommé Camille et un objet différent, cas A : Dans une entreprise de livraison pendant le tri, quelle analyse situe correctement « être en train de + infinitif » dans la chronologie de l’action ?",fr-FR,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Il place le repère après l’achèvement comme « venir de ».,Il place le repère avant le commencement comme « sur le point de ».,Les trois périphrases ont exactement la même valeur.,fr-FR,A,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q050,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CONTRAST_RULES,"Sur le tarmac juste avant une opération de vol, quelle analyse situe correctement « être en train de + infinitif » dans la chronologie de l’action ?",fr-FR,Il place le repère après l’achèvement comme « venir de ».,"Il place le repère pendant le déroulement, entre l’imminence et le passé récent.",Il place le repère avant le commencement comme « sur le point de ».,Les trois périphrases ont exactement la même valeur.,fr-FR,B,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q001,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_SINGLE,"À la sortie d’un atelier de réparation, les mains de Malik sont encore couvertes de graisse : il ___ remonter le moteur.",fr-FR,vient de,est en train de,est sur le point de,vient de il y a exactement cinq minutes,fr-FR,A,Le résultat immédiatement visible indique une action achevée très récemment : « venir de + infinitif ».,Correct. Le résultat immédiatement visible indique une action achevée très récemment : « venir de + infinitif ».,Incorrect. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,Incorrect. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"Incorrect. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q002,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"Dans une salle de montage, la réalisatrice demande de ne pas faire de bruit parce que l’équipe ___ enregistrer la voix finale au moment même où elle parle.",fr-FR,vient d’,est en train d’,est sur le point d’,est en train à,fr-FR,B,L’action est effectivement en cours au moment de référence ; « être en train de + infinitif » est la périphrase attendue.,Incorrect. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,Correct. L’action est effectivement en cours au moment de référence ; « être en train de + infinitif » est la périphrase attendue.,Incorrect. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"Incorrect. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q003,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,REWRITE_EQUIV,"Sur un quai balayé par le vent, quelle reformulation conserve exactement l’idée « le ferry va quitter le port dans quelques instants » ?",fr-FR,Le ferry vient de quitter le port.,Le ferry est en train d’arriver au port.,Le ferry est sur le point de quitter le port.,Le ferry est sur le point à quitter le port.,fr-FR,C,"« être sur le point de + infinitif » exprime une action imminente, juste avant sa réalisation.",Incorrect. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,Incorrect. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"Correct. « être sur le point de + infinitif » exprime une action imminente, juste avant sa réalisation.","Incorrect. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q004,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FR_TO_FA,در یک موقعیت کاری تازه، ترجمهٔ دقیق « Le technicien vient juste de relancer le serveur. » کدام است؟,fa-IR,تکنسین اکنون در حال راه‌اندازی دوبارهٔ سرور است.,تکنسین در آستانهٔ راه‌اندازی دوبارهٔ سرور است.,تکنسین پنج دقیقهٔ دیگر سرور را دوباره راه‌اندازی می‌کند.,تکنسین همین الان سرور را دوباره راه‌اندازی کرده است.,fa-IR,D,« venir juste de + infinitif » بر انجام بسیار اخیر یک عملِ تمام‌شده تأکید می‌کند.,نادرست است. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,نادرست است. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"نادرست است. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",درست است. « venir juste de + infinitif » بر انجام بسیار اخیر یک عملِ تمام‌شده تأکید می‌کند.,fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q005,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,— Pourquoi le conservateur ne peut-il pas venir tout de suite ? — Parce qu’il ___ examiner une œuvre fragile sous la loupe.,fr-FR,est en train d’,vient d’,est sur le point d’ hier,est en train à,fr-FR,A,La réponse décrit une action déjà commencée et en cours ; la structure correcte est « être en train de + infinitif ».,Correct. La réponse décrit une action déjà commencée et en cours ; la structure correcte est « être en train de + infinitif ».,Incorrect. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,Incorrect. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"Incorrect. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B210-Q006,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CONTRAST_RULES,"Dans l’analyse d’un même événement X, quelle proposition distingue sans ambiguïté les trois périphrases de la leçon 46 ?",fr-FR,"« venir de X » situe le repère juste avant X, tandis que « sur le point de X » le situe après X.",« être sur le point de X » situe le repère juste avant X ; « être en train de X » pendant X ; « venir de X » juste après X.,« être en train de X » et « venir de X » décrivent tous deux une action non encore commencée.,Les trois périphrases sont interchangeables dès que le verbe principal est à l’infinitif.,fr-FR,B,"Les trois structures organisent trois phases aspectuelles distinctes : imminence, déroulement, puis passé récent.",Incorrect. Cette option exprime une autre phase aspectuelle que celle exigée par le contexte.,"Correct. Les trois structures organisent trois phases aspectuelles distinctes : imminence, déroulement, puis passé récent.",Incorrect. Cette option confond la valeur ciblée avec une périphrase voisine de la même leçon.,"Incorrect. Cette option viole soit la construction fixe, soit la contrainte temporelle explicitement enseignée.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
