external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B211-Q012,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,CLOZE_CONTEXT,VERY_HARD,DRAFT,dans une brochure institutionnelle si le train arrive à l'heure demain nous ___ la correspondance,128c4ad1a4f05710733b188ddf3930a3f8e11b85a0121940abb46122fc6d6043,fa0fe5c87dfc31db447635f700d2518f505859b5d64ade506eaf105d47b8d9ea,176a0dbbc90c05a369a59cc90ebefdd50b3a4166622546d879d90e2813801388,prendrons,Lesson 47; printed p. 226
GMP-FULL-B211-Q013,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,CORRECT_SENTENCE,MEDIUM,DRAFT,quelle phrase formule correctement une prévision future,ef5bc7171b2fdc037661ab40230c829a4add6d0778769bba25cfa851f53b6c02,a0f3b434179633ff0097f1a6585c907cf8ad71ff85fe78e2bd1bf6c4ead6e82c,c7d447178fb5b8be444cf83bac2442b20b2928206a5304b72567a672b6ecdad8,"Demain, il pleuvra sur une grande partie de la région.",Lesson 47; printed p. 224
GMP-FULL-B211-Q014,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,CORRECT_SENTENCE,HARD,DRAFT,quelle phrase emploie correctement un radical irrégulier du futur simple,acc044655f591e1ea40a4a31d1033094fabe205b5732c222e92c4684080cd4e2,aaf63cfbb30af39371e4ab1da59826b0e8f7ee84b167dbc4abfb95e12152a435,22ffb1f6bc7daae6116baa32c7f227e7a14f7407d1efc8a5e8dfda8b4ef6f82b,Nous viendrons vous voir dès que possible.,Lesson 47; printed p. 224
GMP-FULL-B211-Q015,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,CORRECT_SENTENCE,HARD,DRAFT,quelle phrase respecte le contraste entre changement annoncé et conséquence programmée,3f547305a314f337cb8bbbcec33f20fa57fa28e2d9650146a8a3476c7d617ecd,a8e5c0fa1959dcee27de425e4f297c932ba2858794e9de48cd2625a20b0e210f,bb9d22f506585c82995d4995880861f293c2b5cf9997dfd3d32428cfd054386e,"Nous allons installer un nouveau logiciel ; ensuite, nous gagnerons du temps.",Lesson 47; printed p. 226
GMP-FULL-B211-Q016,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,CORRECT_SENTENCE,VERY_HARD,DRAFT,pour une notice écrite concise annonçant un parcours quelle formulation suit le mieux la tendance du manuel,1ebc5b77b712d1d457acae34e731a3c062a868af6a18e3177778053cc7784b6f,1c61d0a556936667480df8b3db21cb777ec72a2dd56cd7bb0220db6615a658a2,4448d084c77f0d8b4fd5dda6b80abd87e4243af91e8ad6edde1cb1792fb6a8c7,"Vous verrez d’abord l’écran principal, puis vous choisirez votre dossier.",Lesson 47; printed p. 226
GMP-FULL-B211-Q017,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,INCORRECT_SENTENCE,MEDIUM,DRAFT,une seule forme du futur simple régulier est incorrecte laquelle,714ec3c34327efd83440be8b530f6e5f2f3a325cb22e7f8f915171710c31cb21,ce6b4d6ad5277e46eac1b2e9e4db443d08af528eb4ca4626eb4b3d80b8359d15,6ed621e29a4c587e7f9089739f8cd874008de706e99417b95a8feab46418c491,Nous parleront demain au directeur.,Lesson 47; printed p. 224
GMP-FULL-B211-Q018,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,INCORRECT_SENTENCE,HARD,DRAFT,une seule phrase contient un radical de futur incorrect laquelle,2fb6b9699d8418945f2e3a8d54c708855bfa166b3be7ae8114674763c749e54e,0a22209326364398975765215cf5ac1614355be4df1b3afd65fa7705c46a2161,03ceb3886a477c2458bed168e67de4bbd1bcf725096e6c6b17625ddc83565443,Ils savoiront bientôt la réponse.,Lesson 47; printed p. 224
GMP-FULL-B211-Q019,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,INCORRECT_SENTENCE,HARD,DRAFT,une seule phrase ne suit pas la règle future présentée pour les propositions enchaînées laquelle,1b984db19a193b58d0d71e73d374d3402b7292896d819ad7682173f738e7ab1a,4d1bfa7726c18f523663b00b42b126922605f6226146896a33c12eb13a52df4e,3d6abb4d0e9cafc7e8c62e4d6a43b4d1482ebf29143a57266cc51a2f2477f5a9,"Quand tu arriveras demain, nous avons dîné ensemble.",Lesson 47; printed p. 226
GMP-FULL-B211-Q020,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,INCORRECT_SENTENCE,VERY_HARD,DRAFT,une seule phrase est incorrecte dans le schéma d'hypothèse future ciblé laquelle,d9e2093f0b014f3b3ca91777652e021a02c2efa488050cbd319face302f40f53,b56fe7cd6f93d70dbb937cc2b9c784cee1e8b459799ccd3a135028aaab3c3d1f,11ef00001b12a92f61798f7f5c6ef1543a91f72a6aef62cab4235cc02b2e1c47,"S’il fera beau demain, nous irons à la plage.",Lesson 47; printed p. 226
GMP-FULL-B211-Q021,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,ERROR_LOCATION,HARD,DRAFT,dans demain 1 nous 2 parleront 3 avec la responsable 4 quel segment contient l'unique erreur,3bda08e84c5e650bc31f073b20661987617b892bd7b056fdd903f590e4b4d6f4,157ab1e808e15e0678ae447f9790268dbbd167f9299d08c73f6454c5cf37d294,92a9d71d239f0eed8ac5b6093d40abe6366689bbc8fd5f93c69b66c043981c48,[3] parleront,Lesson 47; printed p. 224
GMP-FULL-B211-Q022,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,ERROR_LOCATION,VERY_HARD,DRAFT,dans l'an prochain 1 elle 2 recevoirra 3 davantage de demandes 4 quel segment contient l'unique erreur,2922f315693e9d1994d1d8d39ff6205d8577d59131473983cc86fb0c27c2ba4f,0532bd4abb31e631492bb1f5252900de8c193768464ff8af371559418ee211b3,e2bfc6f478ba66bdcfe438da8cbb2b391925e3046817ac73a1295eeb3f087fb5,[3] recevoirra,Lesson 47; printed p. 224
GMP-FULL-B211-Q023,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CONJUGATION,EASY,DRAFT,quelle est la forme de parler au futur simple avec je,d1b928335b6655e9da680c3025fe12fc074829362ceb5e141d370e3b17358999,779267780918b10004cf1b5db8f052bdd8dc59e4be160c9a6d80896bf281e4ab,63f36c06ccd74ab167cfe9dcfd1e2f1ffba7a50e04a11d366cde3583c76502e5,je parlerai,Lesson 47; printed p. 224
GMP-FULL-B211-Q024,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CONJUGATION,MEDIUM,DRAFT,conjuguez dire au futur simple avec nous,091f16ab75d6949ced5a0ee36a05e49c3f3d649df059114fb8344b417935c187,de53aae7ec7956f023c3ac8d3d2026ca7d6e9277e29745d9330390cebbabf78d,fe31280ba68b2ed2af43b837244019ecca8be3ed2c993e2612ab5842970ffa39,nous dirons,Lesson 47; printed p. 224
GMP-FULL-B211-Q025,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,CONJUGATION,HARD,DRAFT,quelle forme de pouvoir au futur simple convient avec vous,1e245d1ecf5fcd941fb7067b0b20240b8ad224fbfa360485cef3cbb7ee70f4cf,413df2b68fb38241051c61fd89460c457ed8e441017ffda05cf79f746e257f47,9ccfecb6f2c79813a0d3d5bd8ea63f41d3d348efe6d08986ef1db9a065a02b5c,vous pourrez,Lesson 47; printed p. 224
GMP-FULL-B211-Q026,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,TENSE_CHOICE,EASY,DRAFT,pour une prévision météo portant sur demain quel temps cible directement la leçon 47,9cc0ac2fb9c31c58e8b216f2f463fb4672ab792d2b6299595309d5a4e94847a4,ac087ecb17668929c2de35a44aa42932cbe92cf9c20e4fcc5ae459ea3991bc1f,1994097132585bb3c7225d01588c1fd2488342d22b050c03aa4ce0fba1671eb7,le futur simple,Lesson 47; printed p. 224
GMP-FULL-B211-Q027,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,TENSE_CHOICE,MEDIUM,DRAFT,dans le modèle changement puis conséquence quel temps le manuel privilégie généralement pour la conséquence programmée,b9a49b784fcd938a5258021b700fa2adb0079a06f4cb4b6bd2c20cc895ff89ef,bc1cbe625b260e89ad6a57f99212bd9051c5dfe7fc972520624f0e70def3540a,ee73f2d65d27cd4c1f84fa6132f60d7e7af5875db35ac8a8c4ac7cd74e69c759,le futur simple,Lesson 47; printed p. 226
GMP-FULL-B211-Q028,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,TENSE_CHOICE,HARD,DRAFT,pour une formulation écrite concise du type vous ___ dans ce document… quel choix suit la préférence stylistique du manuel,fb8f7ed435bb8a393b37f2cb04e3040587d020665afa853f849d303350277975,4b06e845f583ad71901501f23fea4f9704d5074a40b1a6d9c1c0806ae9250891,266b3e901efad49ad02a856879e1fd78ddcc89d5cfe49cfc877120072bf061ae,verrez,Lesson 47; printed p. 226
GMP-FULL-B211-Q029,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,TENSE_CHOICE,VERY_HARD,DRAFT,dans si le financement est confirmé demain l'équipe ___ le projet en septembre quel choix respecte le schéma ciblé,0e9c8a89f5913e7932bebc8048eae1dab12dd104e98bd4bee0610f058e485002,8373f61323c2acae54acd0795a5378e655a80d293d6daeefa927f0adc68c1a43,08d78b9227055e757dbf09283dbe081fa093fb73b8d47cb7a5a1907db7e1faf1,lancera,Lesson 47; printed p. 226
GMP-FULL-B211-Q030,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,PREPOSITION_CHOICE,EASY,DRAFT,quel introducteur complète correctement ___ tu arriveras demain appelle moi,b48f4a52bd50aa88854a15080eac765b2185b2161e2be6dcc16ce5607b9b59e8,eaa9ab22013a9309d1ef49055fa52094f7d09ea7410bcefcf5af9aa232537ba7,a487ad810b634d176496d541bff8e3039fe5367c96e6bdc305818e67651cf03f,Quand,Lesson 47; printed p. 226
GMP-FULL-B211-Q031,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,PREPOSITION_CHOICE,MEDIUM,DRAFT,quel élément complète ___ les enfants feront leurs devoirs marion préparera le repas,a0d683e9c46057be1ca67a5a1273bc711b588d65439aa462b31ef6459824d5cf,81bac7267c8c39978ae1947579395f6c0b429162fc566afe8f5eb1caac363feb,90bff06b40b50bf1e7ed94992303939ef7b59d8f0cc2b98e7972061bcd9d7988,Pendant que,Lesson 47; printed p. 226
GMP-FULL-B211-Q032,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,PREPOSITION_CHOICE,HARD,DRAFT,quel introducteur permet la phrase future ___ tout se passera bien,fe41e38ccbd8896bc0fbb07758eca0de20f68c872f246ab032eaac375c489f98,342629ca6458ca1d06a3767ae59d2fcae76c4fa1c08a336c01161f1abb5fe3c7,de7648a058a56fb1a549291cdbf8acb21cf404fa3bf486fd59d0703738c8723f,J’espère que,Lesson 47; printed p. 226
GMP-FULL-B211-Q033,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,REWRITE_EQUIV,MEDIUM,DRAFT,quelle reformulation place correctement au futur le projet actuellement je travaille en france mais plus tard…,fa6144dc348cf91f7672aeff498be3449c5989ed4c3e9bd38413ba1509f8b0e0,3404fae83ce2f97022c718e30174af29e6b10b5bd114fdc5057776ab9bc562c4,f0538430279528b0cbb9ae51ef875c01bf9c280e26639efdf0cde83e56149592,"Plus tard, je travaillerai à l’étranger.",Lesson 47; printed p. 224
GMP-FULL-B211-Q034,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,REWRITE_EQUIV,HARD,DRAFT,quelle reformulation conserve le sens futur avec pouvoir,9d1d0fcbf08d892e84e0d9519dc294fe13a257e8657f5f111e04da7de1d8cb2d,064d6e89feca4dd9e713e0909cc3c65dbb13fd8199c208f1d24c687ebc5a0a59,a478f69c88391bd04e20e5a1b147d3276fa0cd8643c7f20cf18d4aea26d52cb1,Nous pourrons traiter davantage de dossiers.,Lesson 47; printed p. 224
GMP-FULL-B211-Q035,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,REWRITE_EQUIV,HARD,DRAFT,quelle reformulation respecte le modèle changement → conséquence de la leçon,f2c65083a5bb038bd1d6bc5f48031ee236e03f174385844da2a4f623b3733b1e,ed4bee687e013a436986a2f94874dc105a2b2817ccdcd2352e850236ec9ba432,10851437792f2a3fb4776dd069e006fe9adb3fc91422a10783c2cbfbd57d5004,"On va changer de quartier ; ensuite, on ira au lycée à pied.",Lesson 47; printed p. 226
GMP-FULL-B211-Q036,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,REWRITE_EQUIV,VERY_HARD,DRAFT,quelle reformulation respecte exactement l'hypothèse future beau temps demain → plage,a200a64ddcc53498cc7feb86a783e058d22ba5fb08b1463cf3cf83dde622a6c5,ad3507cc2b94f9b4a7af5ed62eea7e2137e9558ebd70c8954c2cbf7995fff76b,ead78d72055248d5f05676afb11467bce89f15e831bebca45730e91bdc3e50b7,"S’il fait beau demain, nous irons à la plage.",Lesson 47; printed p. 226
GMP-FULL-B211-Q037,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,FR_TO_FA,EASY,DRAFT,ترجمهٔ دقیق dans cinq ans je prendrai ma retraite کدام است؟,00ec55dcbf0bb354c6673aaa7ee3a58f8c20d8d2f7920f412803e3ab22de75f7,482e454f55e0d8b1d06deacce33542ca758bd4593c0ff63d9f0b2eb35197e7c4,36debc9b28dff4430110fc291426b9fcf13af41810d486cea4c3966a0b873ca7,پنج سال دیگر بازنشسته خواهم شد.,Lesson 47; printed p. 224
GMP-FULL-B211-Q038,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,FR_TO_FA,MEDIUM,DRAFT,ترجمهٔ دقیق quand tu viendras me voir on ira pêcher la truite کدام است؟,12771af8835050082e768b837e356c6ff3ae722e341e882790a7bc049cfaec11,3df5c291b3098eb364bbf43946159b35c641c153f273b4a5c726dc778b3cd29b,44b39f0b81d1943f1bcd36f382ac599242f6029b179f00a9af938d64fb927206,وقتی به دیدنم بیایی، برای ماهیگیری قزل‌آلا خواهیم رفت.,Lesson 47; printed p. 226
GMP-FULL-B211-Q039,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,FA_TO_FR,HARD,DRAFT,ترجمهٔ بسته و دقیق فردا ما با مدیر صحبت خواهیم کرد با الزام استفاده از futur simpleِ فعل parler و فاعل nous کدام است؟,b02f63c774ea91acff3f153c444fd2cdc289a59de75dde91d4794bb09441dcf1,1ffc94dcc503a042b938311d8d8a052ff70921f568ef3930911bc44360a0f879,0ce8aacf2efea60c1b650e7b78b6383e6bc914368177a47edaff35a6de8f34a3,"Demain, nous parlerons au directeur.",Lesson 47; printed p. 224
GMP-FULL-B211-Q040,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,DIALOGUE_COMPLETE,EASY,DRAFT,tu as des projets après tes études oui je ___ probablement à l'étranger,61a059ddf82c8f0ae9f61d66c0dcdd5236ebd7f1000719b60b2ccbe79eb019ef,1058fd352811b0d781ff6bd750f01fbc99a7994f5b6499a92c72674027b07a7c,43ee6d1a58f321755b288d7d906f90e70b0cfec31fda3144c0ecb65d76914ead,travaillerai,Lesson 47; printed p. 224
GMP-FULL-B211-Q041,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,DIALOGUE_COMPLETE,MEDIUM,DRAFT,on va recevoir de nouvelles machines et après nous ___ produire plus rapidement,c97653be28e7d7ff37b1192cb5853e57c5f39bb9321c2a85533f9247b314cd2d,75d67f6f60dab921a6ad2bc80600838f04e42f95ba71f28ec26ef531cb2836aa,34eff5627b865c58ac9956858acc202a7a4093ed1893b2c5d3dd2dc648df9e4c,pourrons,Lesson 47; printed p. 226
GMP-FULL-B211-Q042,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,DIALOGUE_COMPLETE,MEDIUM,DRAFT,comment l'écris tu dans la brochure vous ___ ensuite la salle des archives,7a59b54b988cba255abe5f23e1090ad287e9d9ad831b22f23fa65f1e79160412,4569ec9ddc0aa9a8b514f44462d350ee6fddb0bb745a4f9edfa4dfdc1033f2f5,287205d6a9149df1c16fdf6ae65613ef8714c0b4d1fde6fd21b3273a7ec15e2c,visiterez,Lesson 47; printed p. 226
GMP-FULL-B211-Q043,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,86f4613d-5a64-4336-bf0f-715616f0249c,L47-S06,DIALOGUE_COMPLETE,HARD,DRAFT,tu me préviendras quand je t'appellerai quand j'___ à la gare,d4aee02ebe2ebf9a43d53bbd8e33c559899c1ac5a27701b43c6248993e6c87c8,438e7502578224270791b83fd74f12b7fdd9df51edc46033039a9919143cad26,b6191b962af18c0e232ec65a3e88ec2091fd94707650bd39a0ae8065cc2dafc5,arriverai,Lesson 47; printed p. 226
GMP-FULL-B211-Q044,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,DIALOGUE_COMPLETE,VERY_HARD,DRAFT,que ferez vous si le temps se dégrade demain s'il pleut nous ___ à la maison,59eda0e0c9c2decb352bacea209f6a0d461de62da3959debfc08afb3a5b934a1,3f52fa999616721b56ea453f85ce557d955149e847936d76e7aa74340093fbde,70ceb3d8ef849a6e74f1af6080383b566e18afb3168be7623c39a13d3d012c3d,resterons,Lesson 47; printed p. 226
GMP-FULL-B211-Q045,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,REGISTER_CHOICE,MEDIUM,DRAFT,selon la préférence stylistique du manuel quelle formulation convient le mieux à une annonce orale dynamique,a8a4bbf1479426ec47d96442711168471c50cab7e35ca9c71ef9c81037649132,0ca57a78c2d03750490ce65e6f02366cc8f16cff483d56c38e2ba9c2870993d5,81bce18dfad3cfe5eebda6ca05980bedc67cf48beff78b5ed19852ef3e7bf5f1,Vous allez voir sur cet écran les résultats.,Lesson 47; printed p. 226
GMP-FULL-B211-Q046,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,REGISTER_CHOICE,HARD,DRAFT,pour un document écrit concis quelle formulation suit le mieux la tendance plus économique en mots signalée par le manuel,376a0f785f82575e93b17c003010c6daafbd4e10b00471f099ee9d69668e0b24,d1c187f7f77da37ac66ebc70a51e272a76d9522acca647207258436d524fa419,ff0c8129c220cc18d1a3244bc8e5111f31414d1023b2240b3196b7cafe871685,Vous serez surpris par le résultat.,Lesson 47; printed p. 226
GMP-FULL-B211-Q047,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,CONTRAST_RULES,MEDIUM,DRAFT,quelle opposition correspond au modèle de la leçon entre futur proche et futur simple,a4bf91783f6251fdea65e14b757c6e17041289f5e7ff363e8eb9db2135a6c27f,ca06561c88cc7bf01ea7250eb951f91b9688ca9fbad37f8b9524164bbb0f6c65,dcc40d31252bc13b41f126d7c27733138acd3145d51fe518eef60ee84fd79732,Le futur proche présente souvent un changement à venir ; le futur simple peut présenter sa programmation ou sa conséquence.,Lesson 47; printed p. 226
GMP-FULL-B211-Q048,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,75612fed-7108-4cce-b4e2-8172ca8c618f,L47-S05,CONTRAST_RULES,MEDIUM,DRAFT,quelle analyse respecte la nuance oral / écrit sans en faire une règle absolue,bdd89a8e3205987f2b39b9d0c03d3419fbebaac1533d9717f1a193b10d344d47,b69ca568c118da9cdf5338dd9aae2acee1383cfed951fd03cba04451a745c5b8,c631c7e298b4575a653f4be2cc78f185f9045a178a063c2574372421b89c341a,Le futur proche est souvent préféré à l’oral et le futur simple souvent à l’écrit.,Lesson 47; printed p. 226
GMP-FULL-B211-Q049,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,CONTRAST_RULES,MEDIUM,DRAFT,quelle combinaison respecte la structure d'une hypothèse future ciblée dans cette leçon,f5d57ca08ad2301bae471c2a34a3eeeeacdf193ba0c9256f424085df112f7d58,5dd706b0273911e191f6d425821717ca69872711624e5679a8e56211aead5c2a,bb64171820ec5941e1313f4027fb127ddc033b8a9e4051594f62bfadd28117db,si + présent dans la condition ; futur simple dans la conséquence,Lesson 47; printed p. 226
GMP-FULL-B211-Q050,B211,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,CONTRAST_RULES,HARD,DRAFT,dans s'il pleut nous resterons à la maison quelle analyse distingue correctement les deux propositions,d48b6328733a0076cd8fd97982de4acb6a02d5edb002cf8132125bc4cd71689a,80ff302ba5952816889c10d8961db46c0970c488043fe1c7259ac03746e4c344,946c7984a526fdd4904f18b82ef3292a661e3c6f0d4c297ebdd3b397984dc372,« pleut » présente la condition au présent ; « resterons » présente la conséquence future.,Lesson 47; printed p. 226
GMP-FULL-B212-Q051,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,CLOZE_SINGLE,EASY,DRAFT,dans quinze ans malik ___ peut être près de la mer,7c459ce793ec8b2de4358a83adf350d382e39f900d7086cedd74157eb7120aa6,2c24c8b144e61cdb7504aec4e9d94a820a977b108c0394089d1b130797d86089,63ddcd42a0e23690d345e6f85dceb18ea57b977b91af82083b2c35bd95a92f5e,habitera,Lesson 47; printed p. 224
GMP-FULL-B212-Q052,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CLOZE_SINGLE,EASY,DRAFT,mardi prochain nous ___ le nouveau module installer,f6aac7fd8117919530cb31a559354c49a84bc62fbe1a3bf95cbc3f50b878e11e,3a83339bbfae39c584c0e6a5470616261d1fd52ab6e34328d6a2baec411431ed,c8fa1501a176dcafdbd7c3b251641e811a352ef8e7399ce5543e6452c8aad8af,installerons,Lesson 47; printed p. 224
GMP-FULL-B212-Q053,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,da04d77f-6116-4177-9914-703954f7a988,L47-S03,CLOZE_SINGLE,MEDIUM,DRAFT,après le déjeuner tu ___ enfin la vérité savoir,412e035cbfc52e7db285988e445a8d9eda2b122b6510c177934c729564af754c,c40a38e5566b88740d9810286a16df532b0fd8fc00b94d7ea717cac706f5b6f7,22801b7e05bafa6d5ba33e32628fae6f97c4b3927eb1541eb61cb59fd63a3dcc,sauras,Lesson 47; printed p. 224
GMP-FULL-B212-Q054,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,539e80d3-680c-4667-a442-e4d2341ab223,L47-S04,CLOZE_SINGLE,MEDIUM,DRAFT,on va moderniser l'atelier ensuite nous ___ plus vite,751d5a1b3d52730896888b1d3385ac1f0fa0bd3234d87a1db13fbf19c5d85a6c,6cb65d4f27da3865115d56c44685c6bc4ccf61dc719cf4cf247f7b00d6f7723e,306dd60c6624941ca7abf744c02616a4b8b43ff5369917c0874b99e84104cf72,produirons,Lesson 47; printed p. 226
GMP-FULL-B212-Q055,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,0c9def43-b0f6-43b8-a640-30748984524f,L47-S07,CLOZE_SINGLE,HARD,DRAFT,si le dossier est accepté demain nous ___ immédiatement le contrat,815b01fe6170a4f2eb9e0ad5ba49a6a69733d21c5228cf31fd01c8eec9bb9547,9f9b19261dc6b2613ce08e4728a54bb8609db9141399195da6ea53787147eb86,0b98ba560804b60434e38d50281c3a00c4ddcbe4fbd50a48a3713e6b9075919b,signerons,Lesson 47; printed p. 226
GMP-FULL-B212-Q056,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,1cb1de26-6a3e-4408-94fd-dfedde3f92f6,L47-S01,CLOZE_CONTEXT,MEDIUM,DRAFT,les météorologues prévoient un vent plus fort demain il ___ surtout en soirée,a9dbef986417718a3bfc3ec7a453e9132bf8a110819257589d0aa8c7b0b0c21e,ad27c0fbd2eaee3c4e5c81f1c2ff26fb44cd2f65bcb5372ead4db837fbb9b3a3,7c5fd8218cc7511e6fe9fcd2483cb5db5d0debcdf6ae6d8a98527149015adf19,soufflera,Lesson 47; printed p. 224
GMP-FULL-B212-Q057,B212,9452d2bf-3b54-4cbe-9410-2a607d9d9903,L47,530bcde1-b664-4451-9182-18926c79db11,L47-S02,CLOZE_CONTEXT,MEDIUM,DRAFT,le calendrier est fixé vendredi vous ___ les résultats aux participants présenter,42251fd17d70c8b58af9ad8448eff0402b49e1b4b2b4d31ccef56ce7547d72c3,8bf3ed8c885e1dae8a97b1a905c640774eb6e9ae0f51c2bcb221a8ab722affc1,fed9725a4391df8d62413fab19ba519bacd837598f956945674a88a862cc31c7,présenterez,Lesson 47; printed p. 224
